username,sn,phrase,date,key,action,time
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,B,Down,704227046
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,B,Up,704227140
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,Y,Down,704227156
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,Y,Up,704227250
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,J,Down,704227281
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,J,Up,704227359
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,D,Down,704228859
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,S,Down,704228921
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,D,Up,704228968
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,S,Up,704229015
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,L,Down,704229281
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,L,Up,704229359
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,H,Down,704229484
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,H,Up,704229578
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,B,Down,704229640
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,B,Up,704229734
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,Y,Down,704229734
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,Y,Up,704229828
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,J,Down,704229843
george,18.0,dslhbyj,2018-06-03 15:36:06.952459,J,Up,704229921
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,D,Down,704230703
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,S,Down,704230781
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,D,Up,704230828
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,S,Up,704230890
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,L,Down,704231015
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,L,Up,704231093
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,H,Down,704231218
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,H,Up,704231296
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,B,Down,704231343
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,B,Up,704231437
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,Y,Down,704231453
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,J,Down,704231562
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,Y,Up,704231562
george,19.0,dslhbyj,2018-06-03 15:36:08.665478,J,Up,704231640
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,D,Down,704232234
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,S,Down,704232296
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,D,Up,704232343
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,S,Up,704232390
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,L,Down,704232562
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,L,Up,704232640
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,H,Down,704232765
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,H,Up,704232828
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,B,Down,704232890
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,B,Up,704233000
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,Y,Down,704233000
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,Y,Up,704233093
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,J,Down,704233109
george,20.0,dslhbyj,2018-06-03 15:36:10.200456,J,Up,704233203
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,D,Down,707435171
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,D,Up,707435281
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,S,Down,707435406
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,S,Up,707435562
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,L,Down,707435765
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,L,Up,707435875
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,H,Down,707436109
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,H,Up,707436218
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,B,Down,707436656
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,B,Up,707436812
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,Y,Down,707436937
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,Y,Up,707437031
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,J,Down,707437250
daniil,0.0,dslhbyj,2018-06-03 16:29:34.995849,J,Up,707437296
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,D,Down,707440312
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,S,Down,707440390
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,D,Up,707440593
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,S,Up,707440625
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,L,Down,707440843
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,L,Up,707440968
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,H,Down,707441187
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,H,Up,707441312
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,B,Down,707441406
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,B,Up,707441515
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,Y,Down,707441609
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,Y,Up,707441703
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,J,Down,707441843
daniil,1.0,dslhbyj,2018-06-03 16:29:39.200276,J,Up,707441937
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,D,Down,707444468
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,S,Down,707444515
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,D,Up,707444718
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,S,Up,707444750
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,L,Down,707444781
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,L,Up,707444921
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,H,Down,707445125
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,H,Up,707445250
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,B,Down,707445343
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,B,Up,707445453
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,Y,Down,707445546
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,Y,Up,707445656
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,J,Down,707445796
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,J,Up,707445906
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,Oem_5,Down,707446296
daniil,2.0,dslhbyj,2018-06-03 16:29:43.168446,Oem_5,Up,707446375
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,D,Down,707448250
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,S,Down,707448312
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,D,Up,707448515
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,S,Up,707448546
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,L,Down,707449140
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,L,Up,707449265
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,H,Down,707449578
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,H,Up,707449687
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,B,Down,707449781
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,B,Up,707449906
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,Y,Down,707449984
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,Y,Up,707450093
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,J,Down,707450218
daniil,3.0,\dslhbyj,2018-06-03 16:29:47.624858,J,Up,707450312
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,S,Down,707451515
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,D,Down,707451531
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,D,Up,707451781
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,S,Up,707451796
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,L,Down,707452281
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,L,Up,707452421
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,H,Down,707452734
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,H,Up,707452843
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,B,Down,707452937
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,B,Up,707453046
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,Y,Down,707453093
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,Y,Up,707453218
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,J,Down,707453343
daniil,4.0,sdlhbyj,2018-06-03 16:29:50.881648,J,Up,707453453
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,D,Down,707454765
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,S,Down,707454937
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,D,Up,707455125
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,S,Up,707455187
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,L,Down,707455281
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,L,Up,707455406
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,H,Down,707455671
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,H,Up,707455765
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,B,Down,707455890
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,B,Up,707456000
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,Y,Down,707456062
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,Y,Up,707456187
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,J,Down,707456312
daniil,5.0,dslhbyj,2018-06-03 16:29:53.825366,J,Up,707456406
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,D,Down,707457359
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,S,Down,707457484
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,D,Up,707457656
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,S,Up,707457718
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,L,Down,707457781
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,L,Up,707457921
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,H,Down,707458125
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,H,Up,707458234
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,B,Down,707458312
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,B,Up,707458437
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,Y,Down,707458546
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,Y,Up,707458640
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,J,Down,707458781
daniil,6.0,dslhbyj,2018-06-03 16:29:56.178247,J,Up,707458890
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,D,Down,707460046
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,D,Up,707460140
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,S,Down,707460421
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,S,Up,707460515
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,L,Down,707460781
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,L,Up,707460906
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,H,Down,707461109
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,H,Up,707461234
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,B,Down,707461312
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,B,Up,707461406
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,Y,Down,707461453
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,Y,Up,707461562
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,J,Down,707461671
daniil,7.0,dslhbyj,2018-06-03 16:29:59.170128,J,Up,707461781
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,D,Down,707463156
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,S,Down,707463312
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,D,Up,707463421
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,S,Up,707463515
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,L,Down,707463562
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,L,Up,707463687
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,H,Down,707463875
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,H,Up,707463984
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,B,Down,707464062
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,B,Up,707464171
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,Y,Down,707464187
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,Y,Up,707464265
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,J,Down,707464406
daniil,8.0,dslhbyj,2018-06-03 16:30:01.818600,J,Up,707464500
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,D,Down,707465484
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,S,Down,707465593
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,D,Up,707465765
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,S,Up,707465828
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,L,Down,707466000
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,L,Up,707466125
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,H,Down,707466343
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,H,Up,707466453
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,B,Down,707466546
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,B,Up,707466609
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,Y,Down,707466671
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,Y,Up,707466781
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,J,Down,707467000
daniil,9.0,dslhbyj,2018-06-03 16:30:06.266824,J,Up,707467093
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,D,Down,707471531
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,S,Down,707471625
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,D,Up,707471765
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,S,Up,707471828
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,L,Down,707471875
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,L,Up,707472015
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,H,Down,707472187
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,H,Up,707472312
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,B,Down,707472390
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,B,Up,707472515
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,Y,Down,707472515
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,Y,Up,707472625
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,J,Down,707472781
daniil,10.0,dslhbyj,2018-06-03 16:30:10.194730,J,Up,707472875
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,D,Down,707473859
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,S,Down,707473875
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,D,Up,707474031
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,S,Up,707474140
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,L,Down,707474171
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,L,Up,707474281
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,H,Down,707474484
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,H,Up,707474593
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,B,Down,707474640
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,B,Up,707474796
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,Y,Down,707475437
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,Y,Up,707475546
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,J,Down,707475687
daniil,11.0,dslhbyj,2018-06-03 16:30:13.027773,J,Up,707475796
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,D,Down,707476875
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,S,Down,707476984
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,D,Up,707477093
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,S,Up,707477187
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,L,Down,707477265
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,L,Up,707477390
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,H,Down,707477562
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,H,Up,707477687
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,B,Down,707477718
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,B,Up,707477843
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,Y,Down,707478375
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,Y,Up,707478500
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,J,Down,707479609
daniil,12.0,dslhbyj,2018-06-03 16:30:16.932125,J,Up,707479687
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,D,Down,707481515
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,S,Down,707481578
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,D,Up,707481734
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,S,Up,707481796
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,L,Down,707481859
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,L,Up,707481968
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,H,Down,707482156
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,H,Up,707482281
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,B,Down,707482328
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,Y,Down,707482468
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,B,Up,707482484
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,Y,Up,707482578
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,J,Down,707482718
daniil,13.0,dslhbyj,2018-06-03 16:30:20.124240,J,Up,707482812
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,D,Down,707483593
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,S,Down,707483734
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,D,Up,707483906
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,S,Up,707483953
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,L,Down,707484000
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,L,Up,707484125
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,H,Down,707484312
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,H,Up,707484453
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,B,Down,707484484
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,B,Up,707484609
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,Y,Down,707484625
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,Y,Up,707484734
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,J,Down,707484906
daniil,14.0,dslhbyj,2018-06-03 16:30:22.292351,J,Up,707485000
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,D,Down,707489125
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,S,Down,707489250
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,D,Up,707489375
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,S,Up,707489453
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,L,Down,707489531
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,L,Up,707489656
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,H,Down,707489828
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,H,Up,707489953
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,B,Down,707489984
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,Y,Down,707490093
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,B,Up,707490109
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,Y,Up,707490203
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,J,Down,707490468
daniil,15.0,dslhbyj,2018-06-03 16:30:27.844661,J,Up,707490562
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,D,Down,707491437
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,S,Down,707491546
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,D,Up,707491656
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,S,Up,707491750
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,L,Down,707491796
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,L,Up,707491937
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,H,Down,707492109
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,H,Up,707492218
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,B,Down,707492281
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,B,Up,707492406
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,Y,Down,707492453
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,Y,Up,707492562
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,J,Down,707492703
daniil,16.0,dslhbyj,2018-06-03 16:30:30.140658,J,Up,707492796
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,D,Down,707493984
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,S,Down,707494125
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,D,Up,707494265
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,S,Up,707494328
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,L,Down,707494421
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,L,Up,707494546
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,H,Down,707496031
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,H,Up,707496140
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,B,Down,707496187
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,Y,Down,707496328
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,B,Up,707496328
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,Y,Up,707496406
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,J,Down,707496734
daniil,17.0,dslhbyj,2018-06-03 16:30:34.149427,J,Up,707496843
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,D,Down,707497781
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,S,Down,707497937
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,D,Up,707498062
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,S,Up,707498140
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,L,Down,707498187
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,L,Up,707498296
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,H,Down,707498484
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,H,Up,707498609
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,B,Down,707498671
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,Y,Down,707498765
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,B,Up,707498781
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,Y,Up,707498875
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,J,Down,707499000
daniil,18.0,dslhbyj,2018-06-03 16:30:36.429447,J,Up,707499109
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,D,Down,707500265
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,S,Down,707500375
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,D,Up,707500562
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,S,Up,707500609
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,L,Down,707500625
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,L,Up,707500765
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,H,Down,707500984
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,H,Up,707501093
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,B,Down,707501125
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,B,Up,707501234
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,Y,Down,707501250
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,Y,Up,707501359
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,J,Down,707501515
daniil,19.0,dslhbyj,2018-06-03 16:30:38.982146,J,Up,707501609
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,D,Down,707502546
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,S,Down,707502671
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,D,Up,707502890
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,L,Down,707502984
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,S,Up,707503000
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,L,Up,707503109
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,H,Down,707503343
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,H,Up,707503453
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,B,Down,707503515
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,B,Up,707503609
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,Y,Down,707503656
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,Y,Up,707503765
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,J,Down,707503875
daniil,20.0,dslhbyj,2018-06-03 16:30:41.286361,J,Up,707503984
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,D,Down,707504953
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,S,Down,707505093
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,D,Up,707505171
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,S,Up,707505281
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,L,Down,707505343
